student_id,algorithm,use_llm,llm_provider,llm_model,llm_candidate_top_k,llm_score_weight,total_duration,available_hours,time_usage_ratio,total_utility,resource_count,valid,violation_count,coverage_score,runtime_seconds,llm_scoring_runtime_seconds
student-web-backend,backtracking,True,ollama,llama3.2:3b,15,2.0,27,28,0.9643,132.2500,3,true,0,0.7143,0.0012,234.9722
student-web-backend,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,27,28,0.9643,132.2500,3,true,0,0.7143,0.0007,234.9722
student-ai-product,greedy,False,,,,,17,18,0.9444,68.5000,3,true,0,0.5000,0.0073,
student-ai-product,backtracking,False,,,,,17,18,0.9444,68.5000,3,true,0,0.5000,0.0111,
student-ai-product,branch_and_bound,False,,,,,17,18,0.9444,68.5000,3,true,0,0.5000,0.0114,
student-ai-product,greedy,True,ollama,llama3.2:3b,15,2.0,17,18,0.9444,74.5000,3,true,0,0.5000,0.0002,295.4159
student-ai-product,backtracking,True,ollama,llama3.2:3b,15,2.0,9,18,0.5000,75.7500,2,true,0,0.5000,0.0010,295.4159
student-ai-product,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,9,18,0.5000,75.7500,2,true,0,0.5000,0.0010,295.4159
student-llm-apps,greedy,False,,,,,37,38,0.9737,96.2500,5,true,0,0.6667,0.0075,
student-llm-apps,backtracking,False,,,,,38,38,1.0000,117.2500,5,true,0,0.3333,0.1023,
student-llm-apps,branch_and_bound,False,,,,,38,38,1.0000,117.2500,5,true,0,0.3333,0.1416,
student-llm-apps,greedy,True,ollama,llama3.2:3b,15,2.0,38,38,1.0000,105.2500,5,true,0,0.3333,0.0002,265.0683
student-llm-apps,backtracking,True,ollama,llama3.2:3b,15,2.0,33,38,0.8684,102.2500,4,true,0,0.3333,0.0018,265.0683
student-llm-apps,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,33,38,0.8684,102.2500,4,true,0,0.3333,0.0018,265.0683
student-data-visualizer,greedy,False,,,,,19,22,0.8636,67.5000,2,true,0,0.0000,0.0104,
student-data-visualizer,backtracking,False,,,,,22,22,1.0000,69.7500,2,true,0,0.1429,0.0153,
student-data-visualizer,branch_and_bound,False,,,,,22,22,1.0000,69.7500,2,true,0,0.1429,0.0112,
student-data-visualizer,greedy,True,ollama,llama3.2:3b,15,2.0,19,22,0.8636,77.5000,2,true,0,0.0000,0.0002,258.2609
student-data-visualizer,backtracking,True,ollama,llama3.2:3b,15,2.0,22,22,1.0000,83.7500,2,true,0,0.1429,0.0021,258.2609
student-data-visualizer,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,22,22,1.0000,83.7500,2,true,0,0.1429,0.0007,258.2609
student-deployment-focused,greedy,False,,,,,29,32,0.9062,116.7500,4,true,0,0.3333,0.0063,
student-deployment-focused,backtracking,False,,,,,29,32,0.9062,116.7500,4,true,0,0.3333,0.0546,
student-deployment-focused,branch_and_bound,False,,,,,29,32,0.9062,116.7500,4,true,0,0.3333,0.0767,
student-deployment-focused,greedy,True,ollama,llama3.2:3b,15,2.0,29,32,0.9062,116.7500,4,true,0,0.3333,0.0002,259.5886
student-deployment-focused,backtracking,True,ollama,llama3.2:3b,15,2.0,29,32,0.9062,116.7500,4,true,0,0.3333,0.0059,259.5886
student-deployment-focused,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,29,32,0.9062,116.7500,4,true,0,0.3333,0.0085,259.5886
student-responsible-ai,greedy,False,,,,,18,20,0.9000,73.2500,3,true,0,0.5000,0.0057,
student-responsible-ai,backtracking,False,,,,,18,20,0.9000,73.2500,3,true,0,0.5000,0.0197,
student-responsible-ai,branch_and_bound,False,,,,,18,20,0.9000,73.2500,3,true,0,0.5000,0.0138,
student-responsible-ai,greedy,True,ollama,llama3.2:3b,15,2.0,18,20,0.9000,83.2500,3,true,0,0.5000,0.0001,296.1105
student-responsible-ai,backtracking,True,ollama,llama3.2:3b,15,2.0,18,20,0.9000,83.2500,3,true,0,0.5000,0.0029,296.1105
student-responsible-ai,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,18,20,0.9000,83.2500,3,true,0,0.5000,0.0042,296.1105
